"featurecla,C,20","scalerank,N,2,0","adm1_code,C,9","diss_me,N,5,0","iso_3166_2,C,8","wikipedia,C,84","iso_a2,C,2","adm0_sr,N,1,0","name,C,44","name_alt,C,129","name_local,C,66","type,C,38","type_en,C,27","code_local,C,5","code_hasc,C,8","note,C,114","hasc_maybe,C,13","region,C,43","region_cod,C,15","provnum_ne,N,5,0","gadm_level,N,2,0","check_me,N,2,0","datarank,N,2,0","abbrev,C,9","postal,C,3","area_sqkm,N,1,0","sameascity,N,3,0","labelrank,N,2,0","name_len,N,2,0","mapcolor9,N,1,0","mapcolor13,N,2,0","fips,C,5","fips_alt,C,9","woe_id,N,9,0","woe_label,C,64","woe_name,C,44","latitude,N,12,8","longitude,N,12,7","sov_a3,C,3","adm0_a3,C,3","adm0_label,N,2,0","admin,C,36","geonunit,C,40","gu_a3,C,3","gn_id,N,8,0","gn_name,C,72","gns_id,N,8,0","gns_name,C,80","gn_level,N,2,0","gn_region,C,1","gn_a1_code,C,10","region_sub,C,41","sub_code,C,5","gns_level,N,3,0","gns_lang,C,3","gns_adm1,C,4","gns_region,C,4","min_label,N,4,1","max_label,N,4,1","min_zoom,N,4,1","wikidataid,C,9","name_ar,C,85","name_bn,C,128","name_de,C,51","name_en,C,47","name_es,C,52","name_fr,C,52","name_el,C,82","name_hi,C,134","name_hu,C,41","name_id,C,45","name_it,C,49","name_ja,C,93","name_ko,C,58","name_nl,C,44","name_pl,C,45","name_pt,C,43","name_ru,C,91","name_sv,C,48","name_tr,C,44","name_vi,C,49","name_zh,C,61","ne_id,N,10,0"
Admin-1 scale rank,3,ESP-5806,5806,ES-AV,,ES,1,?üvila,,,Comunidad Aut??noma,Autonomous Community,,ES.CL,,ES.CB|ESP-CYL,Castilla y Le??n,ES.CL,5,1,20,3,,CL,0,-99,3,5,5,5,SP85,SP55|SP39,12602115,"Castille and Leon, ES, Spain",Castilla y Le??n,40.5611,-4.87934,ESP,ESP,2,Spain,,,3129138,Provincia de Avila,-371970,"Avila, Provincia de",2,,ES.AV,,,2,,,SP55,7.7,11,7.7,Q55288,ÏóÏ¿?äÏ®,ÓªÅÓª¡Óª?Óª?Óª¥ Óª¬ÓºìÓª?ÓªªÓºçÓªÂ,Provinz ?üvila,?üvila Province,Provincia de ?üvila,province d'?üvila,?æ???»????,ÓñÅÓñÁÓñ?Óñ?Óñ¥ Óñ¬ÓÑìÓñ?Óñ¥ÓñéÓññ,?üvila,Provinsi ?üvila,provincia di ?üvila,ÒéóÒâôÒâ®ş£î,ıòäÙ?îÙØ? ıú?,?üvila,?üvila,?üvila,ğÉğ?ğ©ğ?ğ?,?üvila,?üvila ili,?üvila,Úÿ?ş??µïëş£ü,1159317771
Admin-1 scale rank,2,ZAF-1208,1208,ZA-GT,,ZA,1,Gauteng,Pretoria/Witwatersrand/Vaal,,Provinsie,Province,,ZA.GT,"CSS 7, Formerly part of Transvaal",,,,6,1,20,3,,GT,0,-99,2,7,4,2,SF06,SF06,2346981,"Gauteng, ZA, South Africa",Gauteng,-26.1682,28.2074,ZAF,ZAF,2,South Africa,South Africa,ZAF,1085594,Gauteng,204226,Gauteng,1,,ZA.06,,,1,khm,SF06,,4.6,10.1,4.6,Q133083,Ï?Ïº?êÏ¬?è?åÏ¼,ÓªùÓºüÓªƒÓºçÓªé,Gauteng,Gauteng,Gauteng,Gauteng,?ô??????¤à¤ä?¡?¢????,ÓñûÓñ?Óñ¥ÓñëÓññÓÑçÓñ¿ÓÑìÓñù Óñ¬ÓÑìÓñ?Óñ¥Óñ¿ÓÑìÓññ,,Gauteng,Gauteng,ÒâÅÒéªÒâåÒâ?ÕÀ×,İòÿıÜ?İàí ıú?,Gauteng,Gauteng,Gauteng,ğôğ?ĞâĞéğÁğ¢ğ?,Gauteng,Gauteng,Gauteng,Ş?¬şÖ?ş£ü,1159309741
Admin-1 scale rank,10,SVN-253,253,SI-020,,SI,1,Dobrepolje,,,Opcine,Commune|Municipality,,SI.LJ.DB,,,Osrednjeslovenska,,193,2,10,8,,DB,0,-99,10,10,2,12,SI00,SI20,-55848349,,,45.8342,14.7253,SVN,SVN,2,Slovenia,Slovenia,SVN,3239193,Obcina Dobrepolje,243872,"Dobrepolje, Obcina",1,,SI.20,,,1,slv,SI20,,11,11,11,Q1009409,Ï¿?äÏ»?èÏ® Ï»?êÏ¿Ï??èÏ¿?ê?ä?è?ç,ÓªªÓºïÓª¼ÓºìÓª?ÓºçÓª¬Óª?Óª£Óºç Óª¬ÓºîÓª?Óª©Óª¡Óª¥,Dobrepolje,Dobrepolje Municipality,Minicipalidad Dobrepolje,Dobrepolje,?Ø¤ä????¤Ç¤ü?¡¤Ç????¤ä?Â?Á,ÓñíÓÑïÓñ¼Óñ?Óñ¬ÓÑïÓñ?Óñ?ÓñÅ Óñ¿ÓñùÓñ?Óñ¬Óñ¥Óñ?Óñ?ÓñòÓñ¥,,Kotamadya Dobrepolje,Dobrepolje,ÒâëÒâûÒâ¼ÒâØÒâ¬Òéº,ÙÅäÙ©îÙáêİÅ?Ùáê,Dobrepolje,Gmina Dobrepolje,Dobrepolje,ğöğ¥ğ?ĞÇğÁğ?ğ¥ğ?ĞîğÁ,Dobrepolje,Dobrepolje Belediyesi,Dobrepolje,ÕñÜÕ©âÚøÀµ?óÕêùÚÄ«,1159308665
Admin-1 scale rank,10,SVN-980,980,SI-099,,SI,1,Radece,,,Opcine,Commune|Municipality,,SI.SA.RA,,,Savinjska,,192,2,0,8,,RA,0,-99,10,6,2,12,SI99,,-55848360,,,46.0658,15.1559,SVN,SVN,2,Slovenia,Slovenia,SVN,3239189,Obcina Radece,243864,"Radece, Obcina",1,,SI.99,,,1,slv,SI99,,11,11,11,Q15908,Ï?ÏºÏ»Ï¬Ï??ç,Óª?ÔÇìÓºìÓª»Óª¥ÓªíÓºçÓªÜÓºç,Rade?ìe,Rade?ìe,Rade?ìe,Rade?ìe,?í???¢¤ä?Á¤ä¤â?¡,Óñ?Óñ¥ÓñíÓÑçÓñòÓÑç,,Rade?ìe,Rade?ìe,Òâ®ÒâçÒâüÒéº,ÙØ?Ùì?ı??,Rade?ìe,Gmina Rade?ìe,Rade?ìe,ğáğ?ğ?ğÁĞçğÁ,Radece,Radece,Rade?ìe,µïëõ?úÕêç,1159310759
Admin-1 scale rank,10,SVN-997,997,SI-127,,SI,1,?átore,,,Opcine,Commune|Municipality,,SI.SA.ST,,,Savinjska,,191,2,0,8,,ST,0,-99,10,5,2,12,SIC9,,-55848343,,,46.1996,15.3276,SVN,SVN,2,Slovenia,Slovenia,SVN,3239200,Obcina Store,243885,"Store, Obcina",1,,SI.C9,,,1,slv,SI20,,11,11,11,Q392468,Ï¿?äÏ»?èÏ® Ï?Ï¬?êÏ??ç,Óª©ÓºìÓªƒÓºïÓª? Óª¬ÓºîÓª?Óª©Óª¡Óª¥,?átore,?átore Municipality,?átore,?átore,?ú¤ä¤î¤ü?Á,Óñ©ÓÑìÓñƒÓÑïÓñ? Óñ¿ÓñùÓñ?Óñ¬Óñ¥Óñ?Óñ?ÓñòÓñ¥,,Kotamadya ?átore,?átore,ÒéÀÒâÑÒâêÒâ¼,ıèêİåáÙáê,?átore,Gmina ?átore,?átore,ğ¿Ğéğ¥ĞÇğÁ,Store kommun,Store Belediyesi,?átore,,1159310797
Admin-1 scale rank,10,SVN-992,992,SI-114,,SI,1,Slovenske Konjice,,,Opcine,Commune|Municipality,,SI.SA.SK,,,Savinjska,,188,2,0,8,,SK,0,-99,10,17,2,12,SIC4,,55848389,"Slovenske Konjice, SI, Slovenia",Slovenske Konjice,46.3232,15.4612,SVN,SVN,2,Slovenia,Slovenia,SVN,3190529,Obcina Slovenske Konjice,-96099,"Slovenske Konjice, Obcina",1,,SI.C4,,,1,sqi,SI25,,11,11,11,Q15919,Ï??ä?ê?ü?å?èÏ??â?ç ?â?ê?åÏ¼?èÏ¬Ï??ç,Óª©ÓºìÓª?ÓºïÓª¡ÓºçÓª¿Óª©ÓºìÓªòÓºç ÓªòÓºïÓª×ÓºìÓª£Óª?ÓªÜÓºç,Slovenske Konjice,Slovenske Konjice,Slovenske Konjice,Slovenske Konjice,?ú???????¡?¢¤â???Á ?Ü???¢¤ä?Â?»???Á,Óñ©ÓÑìÓñ?ÓÑïÓñÁÓÑçÓñ¿ÓÑìÓñ©ÓÑìÓñò ÓñòÓÑîÓñ¿ÓÑìÓñ»Óñ?Óñ©,Slovenske Konjice,Slovenske Konjice,Slovenske Konjice,Òé?Òâ¡Òâ?ÒéºÒâ?Òé?Òé?Òâ?Òé?ÒâïÒâäÒéº,ÔÇÄıè¼Ùí£Ù?ñıèñı?Çı¢öÙïêı??,Slovenske Konjice,Gmina Slovenske Konjice,Slovenske Konjice,ğíğ?ğ¥ğ?ğÁğ¢Ğüğ?ğÁ-ğÜğ¥ğ¢ğ©ĞåğÁ,Slovenske Konjice,Slovenske Konjice,Slovenske Konjice,µû»µ?øµûçÕ??õ?×şºæÕ??Úçç,1159310787
Admin-1 scale rank,10,SVN-1021,1021,SI-147,,SI,1,?¢iri,,,Opcine,Commune|Municipality,,SI.GO.ZI,,,Gorenjska,,176,2,0,8,,ZI,0,-99,10,4,2,12,SIF2,,-55848386,,,46.0459,14.1084,SVN,SVN,2,Slovenia,Slovenia,SVN,3239087,Obcina Ziri,243483,"Ziri, Obcina",1,,SI.F2,,,1,div,SI44,,11,11,11,Q394087,Ï¼?èÏ??è,,?¢iri,?¢iri Municipality,,?¢iri,,,,,?¢iri,Òé©Òâ¬,ıºÇÙª¼,?¢iri,Gmina ?¢iri,?¢iri,ğûğ©ĞÇğ©,,,?¢iri,µùÑÚçî,1159310849
Admin-1 scale rank,10,SVN-226,226,SI-171,,SI,1,Oplotnica,,,Opcine,Commune|Municipality,,SI.PD.OP,,,Podravska,,170,2,10,8,,OP,0,-99,10,9,2,12,SI00,SIJ8,-55848389,,,46.381,15.456,SVN,SVN,2,Slovenia,Slovenia,SVN,3344915,Obcina Oplotnica,9123431,"Oplotnica, Obcina",1,,SI.J8,,,1,kat,SI72,,11,11,11,Q1587261,Ï¿?äÏ»?èÏ® Ïú?êÏ¿?ä?êÏ¬?å?è?âÏº,ÓªôÓª¬ÓºìÓª?ÓºïÓªƒÓª¿Óª?ÓªòÓª¥ Óª¬ÓºîÓª?Óª©Óª¡Óª¥,Oplotnica,Oplotnica,Oplotnica,Oplotnica,?ƒ¤Ç????¤ä?¢?»????,ÓñôÓñ¬ÓÑìÓñ?ÓÑïÓñƒÓñ¿Óñ?ÓñòÓñ¥ Óñ¿ÓñùÓñ?Óñ¬Óñ¥Óñ?Óñ?ÓñòÓñ¥,,Kotamadya Oplotnica,Oplotnica,Òé¬ÒâùÒâ¡ÒâêÒâïÒâäÒéí,ıÿñİöîÙí£İè©Ùïêı?¿,Oplotnica,Gmina Oplotnica,Oplotnica,ğ×ğ?ğ?ğ¥Ğéğ¢ğ©Ğåğ?,Oplotnica,Oplotnica Belediyesi,Oplotnica,ÕÑÑµÖ«µ?øşë?Õ??Õ»ƒ,1159308607
Admin-1 scale rank,10,SVN-1010,1010,SI-014,,SI,1,Cerkno,,,Opcine,Commune|Municipality,,SI.SP.CE,,,Gori?íka,,169,2,0,8,,CE,0,-99,10,6,2,12,SI14,,-55848351,,,46.1335,13.9799,SVN,SVN,2,Slovenia,Slovenia,SVN,3239091,Obcina Cerkno,243488,"Cerkno, Obcina",1,,SI.14,,,1,div,SI14,,11,11,11,Q13220435,Ï¿?äÏ»?èÏ® Ï¬Ï??èÏ??â?å?ê,ÓªÜÓºçÓª?ÓªòÓª¿Óºï Óª¬ÓºîÓª?Óª©Óª¡Óª¥,Gemeinde Cerkno,Cerkno Municipality,Municipalidad del Cerkno,Commune de Cerkno,?Ü?¡¤ü???¢???¢,Óñ©ÓÑçÓñ?ÓÑìÓñòÓÑìÓñ¿ÓÑï Óñ¿ÓñùÓñ?Óñ¬Óñ¥Óñ?Óñ?ÓñòÓñ¥,,Kotamadya Cerkno,Circhina,ÒâäÒéºÒâ½Òé»ÒâÄ,ı??ÙÑ?İü¼Ùà© ıºÇÙ?® ı×Éı?ÿıá£,Cerkno,Gmina Cerkno,Munic?¡pio de Cerkno,ğªğÁĞÇğ?ğ¢ğ¥,Cerkno kommun,Cerkno Belediyesi,?É?? thß?ï tß?? trß?ï Cerkno,Úççşê¥ÕàïŞ½¥ÚÄ«,1159310825
Admin-1 scale rank,10,SVN-1008,1008,SI-003,,SI,1,Bled,,,Opcine,Commune|Municipality,,SI.GO.BL,,,Gorenjska,,168,2,0,8,,BL,0,-99,10,4,2,12,SI03,,55848379,"Radovljica, SI, Slovenia",Bled,46.3898,14.0001,SVN,SVN,2,Slovenia,Slovenia,SVN,3239103,Obcina Bled,243508,"Bled, Obcina",1,,SI.03,,,1,div,SI03,,11,11,11,Q647572,Ï¿?äÏ»?èÏ® Ï¿?ä?èÏ»,Óª¼ÓºìÓª?ÓºçÓªí Óª¬ÓºîÓª?Óª©Óª¡Óª¥,Gemeinde Bled,Bled Municipality,Municipalidad del Bled,Bled,?£¤Ç???¡?¢¤ä,Óñ¼ÓÑìÓñ?ÓÑçÓñí Óñ¿ÓñùÓñ?Óñ¬Óñ¥Óñ?Óñ?ÓñòÓñ¥,,Kotamadya Bled,Bled,ÒâûÒâ¼ÒââÒâë,Ù©öÙáêÙô£ ıºÇÙ?® ı×Éı?ÿıá£,Bled,Gmina Bled,Munic?¡pio de Bled,ğæğ?ğÁğ?,Bled kommun,Bled Belediyesi,?É?? thß?ï tß?? trß?ï Bled,,1159310821
Admin-1 scale rank,10,SVN-1022,1022,SI-001,,SI,1,Ajdov?í?ìina,,,Opcine,Commune|Municipality,,SI.SP.AJ,,,Gori?íka,,167,2,0,8,,AJ,0,-99,10,10,2,12,SI01,,55848341,"Ajdovscina, SI, Slovenia",Ajdov?í?ìina,45.9043,13.9294,SVN,SVN,2,Slovenia,Slovenia,SVN,3204853,Obcina Ajdovscina,-73814,"Ajdovscina, Obcina",1,,SI.01,,,1,srp,SI01,,11,11,11,Q331701,Ï¿?äÏ»?èÏ® Ïó?èÏ»?êÏ?Ï¬Ï??è?åÏº,ÓªåÓª£ÓªªÓºïÓª¡Óª©Óª?Óª¿Óª¥ Óª¬ÓºîÓª?Óª©Óª¡Óª¥,Ajdov?í?ìina,Ajdov?í?ìina Municipality,Municipio de Ajdov?í?ìina,Ajdov?í?ìina,?æ?Â?¢¤ä????¤â¤ä¤â?»?¢??,ÓñÅÓñíÓÑïÓñÁÓÑìÓñ©Óñ?Óñ¿Óñ¥ Óñ¿ÓñùÓñ?Óñ¬Óñ¥Óñ?Óñ?ÓñòÓñ¥,Ajdov?í?ìina,Ajdov?í?ìina,Aidussina,ÒéóÒéñÒâëÒâòÒéÀÒâÑÒâüÒâè,ıòäıØ?ÙÅäÙ©îıèêı?ÿÙéÿ,Ajdov?í?ìina,Gmina Ajdov?í?ìina,Ajdov?í?ìina,ğÉğ?ğ?ğ¥ğ?ĞêĞçğ©ğ¢ğ?,Ajdovscina,Ajdov?í?ìina,Ajdov?í?ìina,Úÿ?õ?èÕñÜÕñ½õ?ÇÕÑæş??,1159310851
Admin-1 scale rank,10,SVN-1025,1025,SI-019,,SI,1,Divaca,,,Opcine,Commune|Municipality,,SI.JP.DI,,,Obalno-kra?íka,,165,2,0,8,,DI,0,-99,10,6,2,12,SI19,,-55848385,,,45.6927,14.0149,SVN,SVN,2,Slovenia,Slovenia,SVN,3239051,Obcina Divaca,243440,"Divaca, Obcina",1,,SI.19,,,1,div,SI19,,11,11,11,Q557216,Ï¿?äÏ»?èÏ® Ï»?è?üÏºÏ¬Ï?Ïº,ÓªªÓª?Óª¡Óª?ÓªòÓª¥ Óª¬ÓºîÓª?Óª©Óª¡Óª¥,Gemeinde Diva?ìa,Diva?ìa Municipality,Diva?ìa,Municipalit?® de Diva?ìa,?Ø¤ä?????¼¤ä¤â??,ÓñªÓñ?ÓñÁÓñ¥ÓñòÓñ¥ Óñ¿ÓñùÓñ?Óñ¬Óñ¥Óñ?Óñ?ÓñòÓñ¥,,Kotamadya Diva?ìa,Divaccia,ÒâçÒéúÒâ?ÒéíÒâ?ÒâüÒâú,ÙööÙ?öı?¿ ıºÇÙ?® ı×Éı?ÿıá£,Diva?ìa,Gmina Diva?ìa,Divaca,ğöğ©ğ?ğ?Ğçğ?,Divaca,Divaca Belediyesi,?É?? thß?ï tß?? trß?ï Divaca,,1159310859
Admin-1 scale rank,10,SVN-1012,1012,SI-036,,SI,1,Idrija,,,Opcine,Commune|Municipality,,SI.SP.ID,,,Gori?íka,,163,2,0,8,,ID,0,-99,10,6,2,12,SI36,,55848351,"Idrija, SI, Slovenia",Idrija,45.9922,13.9955,SVN,SVN,2,Slovenia,Slovenia,SVN,3199169,Obcina Idrija,-82876,"Idrija, Obcina",1,,SI.36,,,1,sqi,SI36,,11,11,11,Q3441842,ÏÑ?èÏ»Ï??è?èÏº,,,Idrija Municipality,,,,,,,Idria,,,Idrija,Gmina Idrija,,,,,,,1159310829
Admin-1 scale rank,10,SVN-1035,1035,SI-136,,SI,1,Vipava,,,Opcine,Commune|Municipality,,SI.SP.VI,,,Gori?íka,,162,2,0,8,,VI,0,-99,10,6,2,12,SIE1,,-55848385,,,45.8271,13.9723,SVN,SVN,2,Slovenia,Slovenia,SVN,3239075,Obcina Vipava,243467,"Vipava, Obcina",1,,SI.E1,,,1,div,SI05,,11,11,11,Q1002229,Ï¿?äÏ»?èÏ® ?ü?èÏ¿Ïº?üÏº,Óª¡Óª?Óª¬Óª¥Óª¡Óª¥ Óª¬ÓºîÓª?Óª©Óª¡Óª¥,Gemeinde Vipava,Vipava Municipality,Municipalidad del Vipava,Municipalit?® de Vipava,?Æ??¤Ç?¼????,ÓñÁÓñ?Óñ¬Óñ¥ÓñÁÓñ¥ Óñ¿ÓñùÓñ? Óñ¬Óñ¥Óñ?Óñ?ÓñòÓñ¥,,Kotamadya Vipava,Comune di Vipava,Òâ?ÒéúÒâæÒâ?Òâ?Òéí,Ù?äİîîÙ?ö ıºÇÙ?® ı×Éı?ÿıá£,Vipava,Gmina Vipava,Munic?¡pio de Vipava,ğÆğ©ğ?ğ?ğ?ğ?,Vipava kommun,Vipava Belediyesi,?É?? thß?ï tß?? trß?ï Vipava,şÂ¡Õ©òşôªÚÄ«,1159310881
Admin-1 scale rank,10,SVN-254,254,SI-150,,SI,1,Bloke,,,Opcine,Commune|Municipality,,SI.NO.BL,,,Notranjsko-kra?íka,,68,2,10,8,,BL,0,-99,10,5,2,12,SI00,SIF6,-55848344,,,45.7836,14.5092,SVN,SVN,2,Slovenia,Slovenia,SVN,3344899,Obcina Bloke,9123313,"Bloke, Obcina",1,,SI.F6,,,1,kat,SI72,,11,11,11,Q164123,Ï¿?äÏ»?èÏ® Ï¿?ä?ê?â,Óª¼ÓºìÓª?ÓºïÓªò Óª¬ÓºîÓª?Óª©Óª¡Óª¥,Bloke,Bloke Municipality,Municipalidad del Bloke,Bloke,?£¤Ç??¤î??¤à??,Óñ¼ÓÑìÓñ?ÓÑïÓñò Óñ¿ÓñùÓñ? Óñ¬Óñ¥Óñ?Óñ?ÓñòÓñ¥,Bloke,Kotamadya Bloke,Bloke,ÒâûÒâ¡Òé?,Ù©öÙí£ı?Ç,Bloke,Gmina Bloke,Bloke,ğæğ?ğ¥ğ?ğÁ,Bloke,Bloke Belediyesi,?É?? thß?ï tß?? trß?ï Bloke,Õ©âµ?øÕç»,1159308667
Admin-1 scale rank,10,SVN-220,220,SI-120,,SI,1,?áentjur pri Celju,,,Opcine,Commune|Municipality,,SI.SA.SC,,,Savinjska,,26,2,0,8,,SC,0,-99,10,17,2,12,SIL7,,55848383,"Sentjur Pri Celju, SI, Slovenia",?áentjur pri Celju,46.1784,15.4424,SVN,SVN,2,Slovenia,Slovenia,SVN,3191028,Obcina Sentjur,-95385,"Sentjur, Obcina",1,,SI.L7,,,1,sqi,SI25,,11,11,11,Q13378384,Ï¿?äÏ»?èÏ® Ï??è?åÏ¬?è?êÏ?,Óª©ÓºçÓª¿ÓºìÓªƒÓºüÓª? Óª¬ÓºîÓª?Óª©Óª¡Óª¥,Gemeinde ?áentjur,?áentjur Municipality,?áentjur,Municipalit?® de ?áentjur,?ú?¡?¢¤ä?Â??¤à¤ü,Óñ©ÓÑçÓñéÓññÓÑìÓñ»ÓÑüÓñ? Óñ¿ÓñùÓñ? Óñ¬Óñ¥Óñ?Óñ?ÓñòÓñ¥,,Kotamadya ?áentjur,Comune di ?áentjur,ÒéÀÒéºÒâ?ÒâêÒâªÒâ½,ıä?İè£ÙÑ? ıºÇÙ?® ı×Éı?ÿıá£,?áentjur pri Celju,Gmina ?áentjur,Sentjur,ğ¿ğÁğ¢ĞéĞîĞÄĞÇ,Sentjur kommun,Sentjur Belediyesi,?É?? thß?ï tß?? trß?ï Sentjur,şö?şë?Õ?ñşê¥ÚÄ«,1159308593
Admin-1 scale rank,10,SVN-957,957,SI-051,,SI,1,Kozje,,,Opcine,Commune|Municipality,,SI.SA.KO,,,Savinjska,,52,2,10,8,,KO,0,-99,10,5,2,12,SI08,SI51,-55848390,,,46.0666,15.5721,SVN,SVN,2,Slovenia,Slovenia,SVN,3239243,Obcina Kozje,243971,"Kozje, Obcina",1,,SI.51,,,1,slv,SI51,,11,11,11,Q1009421,Ï¿?äÏ»?èÏ® ?â?êÏ??è?ç,ÓªòÓºïÓª£Óºç Óª¬ÓºîÓª?Óª©Óª¡Óª¥,Kozje,Kozje Municipality,Kozje,Kozje,?Ü¤î?Â¤ä?Â?Á,ÓñòÓÑïÓñ£Óñ?Óñ?ÓñÅ Óñ¿ÓñùÓñ?Óñ¬Óñ¥Óñ?Óñ?ÓñòÓñ¥,,Kotamadya Kozje,Kozje,Òé?Òé©Òé¿,ı¢öıá£,Kozje,Gmina Kozje,Kozje,ğÜğ¥ğÀĞîğÁ,Kozje,Kozje Belediyesi,Kozje,şºæŞî?ŞÇÂ,1159310707
Admin-1 scale rank,10,SVN-993,993,SI-124,,SI,1,?ámarje pri Jel?íah,,,Opcine,Commune|Municipality,,SI.SA.SJ,,,Savinjska,,46,2,0,8,,SJ,0,-99,10,17,2,12,SIC5,,55848390,"Smarje Pri Jelsah, SI, Slovenia",?ámarje pri Jel?íah,46.2188,15.5302,SVN,SVN,2,Slovenia,Slovenia,SVN,3190509,Obcina Smarje pri Jelsah,-96126,"Smarje pri Jelsah, Obcina",1,,SI.C5,,,1,sqi,SI25,,11,11,11,Q392173,Ï¿?äÏ»?èÏ® Ï??àÏºÏ??è?ç Ï¿Ï??è ?è?äÏ?ÏºÏ«,Óª«Óª¥Óª?Óª£Óºç Óª¬ÓºìÓª?Óª? Óª£Óª?ÓªÂÓª¥ Óª¬ÓºîÓª?Óª©Óª¡Óª¥,?ámarje pri Jel?íah,?ámarje pri Jel?íah Municipality,Municipalidad del ?ámarje pri Jel?íah,?ámarje pri Jel?íah,?ú???¼¤ü¤ä?Â?Á ¤Ç¤ü?? ?ñ?Â?Á??¤â?¼¤ç,Óñ©ÓÑìÓñ«Óñ¥Óñ?Óñ?Óñ»ÓÑç Óñ¬ÓÑìÓñ?ÓÑÇ Óñ£ÓÑçÓñ?ÓÑìÓñ©Óñ¥Óñ? Óñ¿ÓñùÓñ?Óñ¬Óñ¥Óñ?Óñ?ÓñòÓñ¥,,Kotamadya ?ámarje pri Jel?íah,?ámarje pri Jel?íah,ÒéÀÒâÑÒâ×Òâ¬ÒéºÒâ?ÒâùÒâ¬Òâ?ÒéñÒéºÒâ½ÒéÀÒâúÒâò,ıèêÙºêÙáêİöäÙª¼ıÿÉıâñİØÉ,?ámarje pri Jel?íah,Gmina ?ámarje pri Jel?íah,?ámarje pri Jel?íah,ğ¿ğ?ğ?ĞÇĞîğÁ-ğ?ĞÇğ©-ğòğ?Ğêğ?Ğà,Smarje pri Jelsah kommun,Smarje Pri Jelsah,?ámarje pri Jel?íah,,1159310789
Admin-1 scale rank,10,SVN-988,988,SI-110,,SI,1,Sevnica,,,Opcine,Commune|Municipality,,SI.PS.SE,,,Spodnjeposavska,,28,2,0,8,,SE,0,-99,10,7,2,12,SIB6,,55848384,"Sevnica, SI, Slovenia",Sevnica,46.0132,15.2616,SVN,SVN,2,Slovenia,Slovenia,SVN,3190949,Obcina Sevnica,-95490,"Sevnica, Obcina",1,,SI.B6,,,1,sqi,SI25,,11,11,11,Q11214302,Ï¿?äÏ»?èÏ® Ï??è?üÏ¬?èÏ¬Ï?Ïº,Óª©ÓºçÓª¡Óª¿Óª?ÓªòÓª¥ Óª¬ÓºîÓª?Óª©Óª¡Óª¥,Gemeinde Sevnica,Sevnica Municipality,Municipalidad del Sevnica,Municipalit?® de Sevnica,?ú?Á???¢?»????,Óñ©ÓÑçÓñÁÓÑìÓñ¿Óñ?ÓñòÓñ¥ Óñ¿ÓñùÓñ? Óñ¬Óñ¥Óñ?Óñ?ÓñòÓñ¥,,Kotamadya Sevnica,Comune di Sevnica,Òé?Òâ?ÒâïÒâäÒéí,ıä©Ù©îÙïêı?¿ ıºÇÙ?® ı×Éı?ÿıá£,Sevnica,Gmina Sevnica,Munic?¡pio de Sevnica,ğíğÁğ?ğ¢ğ©Ğåğ?,Sevnica kommun,Sevnica Belediyesi,?É?? thß?ï tß?? trß?ï Sevnica,Õí×Õñ½Õ??Õ»ƒÚÄ«,1159310777
Admin-1 scale rank,10,SVN-242,242,SI-170,,SI,1,Mirna Pec,,,Opcine,Commune|Municipality,,SI.DO.MP,,,Jugovzhodna Slovenija,,25,2,10,8,,MP,0,-99,10,9,2,12,SI00,SIJ6,-55848393,,,45.8487,15.0911,SVN,SVN,2,Slovenia,Slovenia,SVN,3344911,Obcina Mirna Pec,9123424,"Mirna Pec, Obcina",1,,SI.J6,,,1,kat,SI72,,11,11,11,Q1016805,Ï¿?äÏ»?èÏ® ?à?èÏ??åÏº Ï¿?èÏ¬Ï?,Óª«Óª?Óª?Óª¿Óª¥ Óª¬ÓºçÓªÜ Óª¬ÓºîÓª?Óª©Óª¡Óª¥,Mirna Pe?ì,Mirna Pe?ì Municipality,Mirna Pe?ì,Mirna Pe?ì,?£?»¤ü?¢?? ?á?Á??,Óñ«ÓÑÇÓñ?Óñ¿Óñ¥ Óñ¬ÓÑçÓñò Óñ¿ÓñùÓñ?Óñ¬Óñ¥Óñ?Óñ?ÓñòÓñ¥,,Kotamadya Mirna Pe?ì,Mirna Pe?ì,ÒâƒÒâ½ÒâèÒâ?ÒâÜÒâü,Ù»©ÙÑ?ÙéÿİÄÿı?ÿ,Mirna Pe?ì,Gmina Mirna Pe?ì,Mirna Pe?ì,ğ£ğ©ĞÇğ¢ğ? ğƒğÁĞç,Mirna Pec Kommun,Mirna Pec Belediyesi,Mirna Pe?ì,ş??Õ?öş??õ¢®ÕÑç,1159308643
